車牌,日期,開始時間,結束時間,間隔時間(小時),移動時間(小時),移動距離(公里)
090-U9,20171023,06:01,14:21,8.33,5.87,148.29
090-U9,20171024,06:16,21:26,15.16,6.75,138.44
090-U9,20171026,05:52,14:00,8.13,6.37,136.62
090-U9,20171028,05:32,21:00,15.47,8.17,160.63
090-U9,20171029,12:10,23:15,11.08,5.87,184.7
090-U9,20171030,14:01,21:16,7.25,6.23,132.14
090-U9,20171031,06:28,18:31,12.05,8.24,170.04
090-U9,20171101,06:23,11:31,5.13,4.18,81.87
321-FT,20171017,06:51,19:17,12.43,9.05,149.39
321-FT,20171018,06:34,20:16,13.7,8.51,114.59
321-FT,20171019,11:09,22:02,10.88,7.52,122.08
321-FT,20171020,06:26,20:49,14.38,9.76,157.16
321-FT,20171021,06:39,22:05,15.43,11.18,142.92
321-FT,20171022,07:04,20:16,13.2,8.92,129.95
321-FT,20171023,06:31,18:48,12.28,8.64,114.13
321-FT,20171024,06:14,17:34,11.33,9.51,145.82
321-FT,20171026,06:38,17:59,11.35,8.79,137.94
321-FT,20171027,06:42,21:10,14.47,8.85,135.39
321-FT,20171028,09:46,21:17,11.52,8.76,118.24
321-FT,20171029,06:40,21:12,14.53,8.06,122.36
321-FT,20171030,06:31,21:29,14.97,10.17,196.9
321-FT,20171031,11:12,22:08,10.94,7.2,125.08
321-FT,20171101,10:48,12:02,1.23,0.93,13.93
525-U9,20171017,06:51,21:26,14.58,8.33,259.62
525-U9,20171018,06:54,21:26,14.53,8.28,254.19
525-U9,20171019,06:50,21:25,14.58,8.73,273.65
525-U9,20171020,06:50,21:25,14.59,8.79,272.81
525-U9,20171021,07:31,18:31,11,5.03,147.44
525-U9,20171022,07:30,18:30,11,5.49,155.89
525-U9,20171023,06:51,18:26,11.58,7.92,214.38
525-U9,20171024,06:50,21:25,14.59,8.98,277.77
525-U9,20171026,06:50,21:26,14.6,8.4,257.46
525-U9,20171027,06:53,21:26,14.55,7.17,216.81
525-U9,20171028,06:51,15:16,8.42,4.38,149.01
525-U9,20171029,12:42,18:26,5.73,4.47,106.79
525-U9,20171030,06:51,21:27,14.6,8.85,269.59
525-U9,20171031,06:50,21:26,14.6,8.95,266.11
525-U9,20171101,06:50,10:50,4,1.87,50.21
545-U9,20171017,06:51,10:13,3.37,2.96,100
545-U9,20171018,06:54,18:20,11.43,6.26,206.45
545-U9,20171019,06:51,18:13,11.37,6.74,223.65
545-U9,20171020,06:51,18:13,11.36,6.82,223.46
545-U9,20171021,06:54,18:12,11.3,7.12,243
545-U9,20171022,06:51,18:13,11.37,7.35,248.69
545-U9,20171023,06:51,18:26,11.58,5.9,203.51
545-U9,20171024,06:51,18:13,11.37,6.9,224.16
545-U9,20171026,06:51,18:14,11.38,6.71,222.55
545-U9,20171027,06:51,18:14,11.38,7.09,222.04
545-U9,20171028,06:51,18:12,11.35,7.35,246.91
545-U9,20171029,06:51,18:11,11.33,7.21,242.74
545-U9,20171030,06:51,18:26,11.58,2.97,105.3
545-U9,20171031,06:51,18:14,11.39,5.27,175.52
545-U9,20171101,06:51,10:12,3.34,2.96,98.82
319-FT,20171017,06:52,21:06,14.23,10.34,132.54
319-FT,20171018,06:24,20:39,14.26,10.18,127.45
319-FT,20171019,05:59,18:44,12.75,10.52,137.81
319-FT,20171020,11:29,22:04,10.58,8.86,124.1
319-FT,20171021,06:50,21:04,14.24,11.05,134.45
319-FT,20171022,06:26,20:10,13.72,10.04,135.03
319-FT,20171023,05:59,18:44,12.75,10.44,136.38
319-FT,20171024,11:29,22:04,10.58,8.65,122.54
319-FT,20171027,06:00,18:44,12.73,11.05,137.77
319-FT,20171028,11:32,22:06,10.57,8.83,120.38
319-FT,20171029,06:50,21:05,14.25,10.8,131.99
319-FT,20171030,06:24,20:39,14.25,10.48,134.47
319-FT,20171031,05:59,18:44,12.75,10.31,137.27
161-FX,20171017,06:56,21:07,14.18,8.53,119.27
161-FX,20171018,06:24,17:14,10.83,7.34,113.45
161-FX,20171020,06:39,20:00,13.35,8.42,119.92
161-FX,20171021,06:14,18:50,12.6,10.33,140.42
161-FX,20171022,06:14,16:44,10.5,9.4,141.39
161-FX,20171023,06:39,21:09,14.5,8.49,133.18
161-FX,20171024,06:44,20:41,13.95,8.82,122.8
161-FX,20171026,06:17,20:14,13.95,9.06,136.42
161-FX,20171027,11:10,22:05,10.92,8.37,138.81
161-FX,20171028,10:47,21:17,10.51,7.67,100.1
161-FX,20171029,06:39,21:04,14.41,8.64,122.73
161-FX,20171030,06:25,17:15,10.83,7.81,121.43
161-FX,20171031,06:32,21:30,14.96,10.07,187.76
161-FX,20171101,06:16,11:10,4.9,4.24,69.03
468-U9,20171017,06:56,19:57,13.02,7.7,225.18
468-U9,20171018,06:26,21:26,15,7.74,214.47
468-U9,20171020,05:55,18:57,13.03,8.2,228.35
468-U9,20171022,05:55,18:56,13.01,7.97,228.36
468-U9,20171023,06:26,21:26,15,7.79,227.41
468-U9,20171024,05:56,07:55,1.99,2.63,75.56
468-U9,20171026,05:56,07:56,2,2.65,76.69
468-U9,20171027,05:55,18:56,13.02,8.19,229.74
468-U9,20171028,05:55,18:55,13,7.9,228.1
468-U9,20171029,06:26,21:26,15,7.37,221.95
468-U9,20171031,06:57,19:55,12.97,7.5,227.15
468-U9,20171101,06:26,11:56,5.5,2.68,79.89
523-U9,20171017,06:56,17:16,10.33,7.83,215.55
523-U9,20171018,06:57,17:16,10.32,6.29,173.44
523-U9,20171019,06:57,18:46,11.82,7.45,206.47
523-U9,20171021,05:51,18:46,12.92,8.99,260.77
523-U9,20171022,05:51,21:26,15.58,9.43,301.19
523-U9,20171023,09:33,17:16,7.72,4.77,133.19
523-U9,20171024,06:58,17:16,10.3,6.4,181.29
523-U9,20171026,06:56,18:45,11.82,6.84,220.22
523-U9,20171027,06:59,18:45,11.77,7.37,205.65
523-U9,20171028,05:51,15:18,9.45,6.01,174.11
523-U9,20171030,09:31,17:16,7.76,4.81,135.01
KKA-7310,20171017,06:56,19:57,13.02,8.67,226.34
KKA-7310,20171018,06:26,21:26,15,8.4,221.22
KKA-7310,20171020,06:56,19:56,13,8.73,229.62
KKA-7310,20171021,06:26,21:26,15,8.66,228.88
KKA-7310,20171024,06:56,19:56,13,8.48,231.3
KKA-7310,20171027,06:56,19:56,13,8.76,230.83
KKA-7310,20171028,06:25,21:26,15.01,8.29,230.72
KKA-7310,20171030,06:56,19:56,13,8.49,230.2
KKA-7310,20171031,06:55,19:56,13.01,8.52,230.53
KKA-7310,20171101,06:26,11:57,5.52,2.92,80.44
696-FS,20171017,06:57,17:46,10.82,7.49,206.46
696-FS,20171018,06:48,22:00,15.21,12.35,342.08
696-FS,20171019,06:16,21:15,14.99,12.25,345.93
696-FS,20171020,06:36,21:33,14.95,12.56,344.96
696-FS,20171021,05:55,21:00,15.08,12.57,347.99
696-FS,20171024,06:00,21:01,15.01,8.03,144.64
696-FS,20171028,05:55,21:01,15.1,12.43,346.87
696-FS,20171029,06:00,21:00,15,7.74,144.15
696-FS,20171031,07:00,17:46,10.77,7.71,197.64
696-FS,20171101,06:15,10:46,4.52,4.84,139.29
429-U9,20171017,06:59,21:59,15,8.06,142.24
429-U9,20171018,07:02,21:59,14.94,8.06,145.64
429-U9,20171019,07:02,21:59,14.95,8.18,148.55
429-U9,20171021,07:01,21:59,14.97,7.58,145.7
429-U9,20171022,06:59,21:59,15,7.55,147.98
429-U9,20171023,07:01,21:59,14.96,7.76,146.43
429-U9,20171024,06:59,21:59,15,7.78,146.86
429-U9,20171026,06:59,21:59,15,7.65,146.47
429-U9,20171027,06:59,21:59,15,8.05,145.76
429-U9,20171028,07:01,21:59,14.96,7.67,148.82
429-U9,20171029,06:59,21:59,15,10.17,141.34
429-U9,20171030,07:01,18:39,11.63,9.27,138.76
429-U9,20171031,06:59,21:59,15,8.5,129.62
429-U9,20171101,07:01,10:19,3.3,3.07,48.7
412-U9,20171017,07:00,21:01,14.02,7.42,154.88
412-U9,20171018,06:34,17:31,10.95,7.71,168.93
412-U9,20171019,06:45,22:00,15.25,7.8,200.19
412-U9,20171023,06:15,13:47,7.53,7.99,156.93
412-U9,20171024,06:47,22:01,15.24,9.25,205.48
412-U9,20171031,07:00,21:01,14.02,7.86,156.66
633-FS,20171017,07:00,20:21,13.35,8.29,197.88
633-FS,20171018,06:05,18:40,12.59,7.69,185.2
633-FS,20171019,05:25,17:01,11.6,7.19,186.47
633-FS,20171020,06:11,18:21,12.17,8.1,171.76
633-FS,20171021,06:11,18:41,12.5,7.91,182.35
633-FS,20171022,08:31,19:21,10.83,11.36,130.76
633-FS,20171023,11:26,17:41,6.26,6.63,125.57
633-FS,20171024,08:06,19:53,11.78,7.17,150.31
633-FS,20171026,07:26,17:55,10.49,7.02,160.57
633-FS,20171027,06:05,18:41,12.6,8.27,198.91
633-FS,20171028,08:35,19:21,10.77,11.2,128.83
633-FS,20171029,06:11,18:22,12.19,7.09,166.68
633-FS,20171030,11:25,17:42,6.29,6.32,126.14
633-FS,20171031,06:11,19:00,12.81,8.93,183.49
633-FS,20171101,11:26,11:26,0,0.61,11.79
635-FS,20171017,07:00,18:01,11.02,5.69,168.96
635-FS,20171018,06:35,19:27,12.87,7.28,185.44
635-FS,20171019,06:30,20:00,13.5,5.44,176.54
635-FS,20171020,08:33,22:40,14.12,6.37,191.34
635-FS,20171021,07:05,19:45,12.66,5.56,159.77
635-FS,20171022,07:16,17:01,9.75,6.49,221.46
635-FS,20171023,05:41,17:13,11.53,5.41,188.4
635-FS,20171024,05:47,21:58,16.18,6.54,145.06
635-FS,20171026,05:50,17:40,11.82,8.38,236.6
635-FS,20171027,09:06,17:36,8.5,6.79,206.44
635-FS,20171028,06:12,21:24,15.2,7.97,219.82
635-FS,20171029,06:01,20:40,14.65,5.58,184.58
635-FS,20171030,07:00,18:40,11.67,5.95,187.42
635-FS,20171031,06:35,18:47,12.2,7.72,214.6
635-FS,20171101,06:31,11:16,4.76,3.75,89.77
947-FY,20171017,07:00,21:30,14.49,8.69,176.28
947-FY,20171018,05:59,17:45,11.77,7.19,123.05
947-FY,20171019,06:33,20:10,13.62,7.99,142.05
947-FY,20171020,06:44,20:39,13.91,7.84,120.03
947-FY,20171021,07:17,17:29,10.2,6.53,104.72
947-FY,20171022,08:53,18:29,9.59,6.22,105.52
947-FY,20171023,06:20,19:37,13.28,6.85,113.1
947-FY,20171024,06:27,17:45,11.3,7.16,125.23
947-FY,20171026,06:24,09:14,2.83,3.12,40.61
947-FY,20171027,06:53,17:44,10.85,8.97,135.87
947-FY,20171028,14:59,17:00,2.02,3.36,49.08
947-FY,20171029,06:45,19:58,13.21,7.91,138.03
947-FY,20171030,06:01,18:22,12.35,7.42,109.25
947-FY,20171031,06:49,17:44,10.92,8.33,136.98
947-FY,20171101,06:27,10:20,3.88,3.94,64.68
951-FY,20171017,07:00,21:21,14.35,7.07,146.64
951-FY,20171018,06:34,18:30,11.93,10.19,162.22
951-FY,20171019,06:15,21:01,14.76,7.54,148.73
951-FY,20171020,06:25,22:21,15.93,7.38,142.03
951-FY,20171021,08:00,19:00,11,6.99,204.19
951-FY,20171022,06:59,19:59,13,8.65,248.84
951-FY,20171023,05:44,17:59,12.25,6.93,143.99
951-FY,20171024,05:55,18:20,12.43,6.94,149.17
951-FY,20171026,05:55,18:20,12.41,7.49,146.63
951-FY,20171027,06:35,18:29,11.9,8.01,154.5
951-FY,20171028,06:04,17:50,11.76,7.28,148.01
951-FY,20171029,06:46,20:50,14.07,8.08,164.93
951-FY,20171030,18:54,19:50,0.93,1.5,30.87
951-FY,20171031,06:24,21:34,15.17,6,123.87
951-FY,20171101,05:45,10:50,5.08,3.75,76.57
186-FX,20171017,07:01,22:00,14.98,6.24,105
186-FX,20171018,00:39,16:13,15.57,7.62,92.64
186-FX,20171019,05:50,18:29,12.65,10.73,117.64
186-FX,20171020,05:59,18:06,12.12,9.91,123.75
186-FX,20171021,06:21,17:59,11.63,7.83,106.06
186-FX,20171022,08:40,21:14,12.57,5.8,89.65
186-FX,20171023,06:17,21:01,14.73,4.34,68.45
186-FX,20171024,06:41,16:14,9.56,4.94,86.37
186-FX,20171027,07:00,21:59,14.98,6.6,93.6
186-FX,20171030,06:31,17:13,10.7,5.94,88.48
186-FX,20171031,06:22,20:30,14.13,6.01,93.2
186-FX,20171101,06:15,09:00,2.75,1.58,27.07
419-U9,20171017,07:02,17:46,10.73,8.24,141.53
419-U9,20171018,06:34,20:21,13.78,8.53,141.38
419-U9,20171020,07:07,07:07,0,0.08,0.1
419-U9,20171021,05:48,18:46,12.97,11.15,174.63
419-U9,20171022,06:17,22:01,15.73,9.76,174.23
419-U9,20171023,12:02,21:22,9.33,7.46,140.44
419-U9,20171024,11:47,20:52,9.08,7.89,143.98
419-U9,20171026,06:33,20:22,13.81,8.62,147.01
419-U9,20171028,06:33,20:21,13.8,8.88,147.98
419-U9,20171029,06:00,14:56,8.92,7.1,128.13
419-U9,20171030,11:47,20:51,9.06,7.67,141.88
440-U9,20171017,07:02,08:26,1.4,2.62,69.63
440-U9,20171018,06:48,21:55,15.13,7.01,196.29
440-U9,20171019,12:31,21:10,8.65,7.15,207.85
440-U9,20171020,12:59,21:26,8.45,7.36,204.58
440-U9,20171022,10:01,20:57,10.93,7.36,208.04
440-U9,20171023,07:00,20:27,13.45,7.36,206.32
440-U9,20171024,13:01,21:26,8.42,7.02,205.78
440-U9,20171026,06:00,13:25,7.42,7.38,208.45
440-U9,20171027,06:15,17:21,11.1,8.15,232.02
440-U9,20171029,06:46,21:56,15.16,7.64,231.49
440-U9,20171030,12:30,21:10,8.67,7.5,208.86
EAA-703,20171017,07:02,20:48,13.76,8.42,116.21
EAA-703,20171018,12:21,22:01,9.67,6.9,99.58
EAA-703,20171019,12:21,22:00,9.65,5.77,97.04
EAA-703,20171020,07:17,21:30,14.22,7.73,120.39
EAA-703,20171021,06:38,20:46,14.14,7.5,98.18
EAA-703,20171022,07:01,19:15,12.23,9.26,121.3
EAA-703,20171023,07:18,21:31,14.22,8.83,118.74
EAA-703,20171024,07:18,21:31,14.22,8.96,118.37
EAA-703,20171026,07:01,20:45,13.73,7.58,118.24
EAA-703,20171027,06:02,19:16,13.23,8.55,118.7
EAA-703,20171028,06:31,20:48,14.29,7.71,100.32
EAA-703,20171029,06:30,20:45,14.25,6.59,96.47
EAA-703,20171030,07:19,21:30,14.18,7.53,119.38
EAA-703,20171031,07:16,21:30,14.23,7.51,118.01
EAA-703,20171101,06:02,08:47,2.75,2.62,39.63
063-U9,20171017,07:05,20:09,13.06,7.97,225.69
063-U9,20171019,06:00,17:10,11.17,8.28,231.15
063-U9,20171020,07:05,20:05,13,7.78,230.7
063-U9,20171022,06:00,17:10,11.16,7.57,246.71
063-U9,20171023,06:36,19:05,12.49,7.46,228.9
063-U9,20171024,07:06,20:05,12.98,7.53,229.98
063-U9,20171026,06:00,17:11,11.18,7.74,231.33
063-U9,20171027,07:05,20:04,12.98,8,229
063-U9,20171029,06:00,17:11,11.18,7.49,226.8
063-U9,20171030,06:35,19:05,12.5,7.47,229.82
063-U9,20171031,07:06,20:05,12.99,7.6,229.26
670-FS,20171017,07:09,19:46,12.61,5.84,150.21
670-FS,20171018,07:25,17:01,9.6,6.2,199.89
670-FS,20171020,05:49,21:15,15.43,7.06,157.24
670-FS,20171021,08:01,17:11,9.17,6.06,180.54
670-FS,20171022,05:51,17:39,11.8,9.19,235.6
670-FS,20171023,09:03,17:40,8.62,7.21,196.36
670-FS,20171024,06:11,21:22,15.18,9.54,220.63
670-FS,20171026,07:02,18:42,11.67,6.15,186.3
670-FS,20171027,06:37,18:46,12.16,7.96,216
670-FS,20171028,06:32,20:09,13.62,5.9,171.48
670-FS,20171029,06:30,22:40,16.16,5.97,199.42
670-FS,20171030,07:06,19:45,12.65,5.88,161.03
670-FS,20171031,07:16,17:01,9.75,6.25,216.55
670-FS,20171101,05:40,11:28,5.8,3.12,98.89
617-FS,20171017,07:10,22:35,15.42,10,350.83
617-FS,20171018,06:01,22:31,16.5,10.61,369.79
617-FS,20171019,05:40,21:40,16,9.77,347.38
617-FS,20171020,05:30,21:02,15.54,10.24,368.23
617-FS,20171021,08:02,22:00,13.97,8.31,307.66
617-FS,20171022,06:01,21:10,15.16,10.15,371.42
617-FS,20171024,08:01,22:00,13.98,8.23,302.17
617-FS,20171026,06:01,22:30,16.48,11.58,389.38
617-FS,20171027,05:25,21:42,16.29,9.75,351.72
617-FS,20171028,05:30,21:01,15.52,9.64,354.21
617-FS,20171029,07:36,21:00,13.4,8.81,316.65
617-FS,20171030,08:02,14:18,6.27,4.56,168.8
617-FS,20171031,06:02,21:11,15.15,9.92,370.79
617-FS,20171101,08:00,11:45,3.75,3.03,112.13
939-FY,20171017,07:14,17:14,10,6.22,98.78
939-FY,20171019,07:40,16:08,8.47,5.36,108.83
939-FY,20171020,06:29,18:14,11.75,7.97,121
939-FY,20171021,07:36,16:18,8.7,6.21,99.33
939-FY,20171022,09:29,14:54,5.42,4.23,81.35
939-FY,20171023,07:14,17:14,10,6.31,101.58
939-FY,20171024,07:14,17:14,10,6.86,105.41
939-FY,20171026,07:39,16:14,8.58,5.77,109.86
939-FY,20171027,07:14,17:15,10.01,6.72,106.19
939-FY,20171028,07:34,16:15,8.68,5.42,96.97
939-FY,20171029,07:47,16:59,9.2,4.8,79.47
939-FY,20171030,07:14,17:15,10.01,6.41,105.37
939-FY,20171031,07:14,17:15,10.02,6.6,106.22
939-FY,20171101,06:30,10:57,4.45,1.85,29.48
428-U9,20171017,07:15,21:30,14.25,8.43,202.88
428-U9,20171018,05:50,21:30,15.67,9.16,201
428-U9,20171019,06:16,13:46,7.5,6.96,157.06
428-U9,20171020,09:46,14:30,4.73,5,105.66
428-U9,20171021,06:30,17:45,11.25,6.73,154.87
428-U9,20171022,06:15,10:46,4.51,3.96,102.76
428-U9,20171024,05:50,18:32,12.7,6.31,155.9
428-U9,20171026,06:46,22:00,15.24,6.91,155.89
428-U9,20171027,06:16,21:15,14.98,8.96,207.05
428-U9,20171028,07:16,21:00,13.74,6.6,154.84
428-U9,20171029,09:45,18:01,8.27,6.86,153.6
428-U9,20171030,06:30,17:45,11.25,6.58,156.45
428-U9,20171031,06:15,13:46,7.52,5.87,151.81
428-U9,20171101,06:00,12:00,6,4.26,104.5
637-FS,20171017,07:17,17:01,9.74,6.1,218.98
637-FS,20171018,05:42,17:49,12.13,7.98,205.58
637-FS,20171019,05:46,21:10,15.39,8.05,160.36
637-FS,20171020,08:04,17:12,9.14,6.12,193.67
637-FS,20171021,05:51,17:35,11.74,10.76,232.6
637-FS,20171022,09:00,17:40,8.66,7.72,202.62
637-FS,20171023,06:10,21:20,15.16,7.68,212.53
637-FS,20171026,06:35,18:47,12.2,8.52,216.14
637-FS,20171027,06:31,20:01,13.5,5.53,146.86
637-FS,20171028,06:31,22:41,16.17,8.82,214.93
637-FS,20171029,07:06,19:47,12.68,6.59,157.75
637-FS,20171030,07:16,17:04,9.8,6.9,219.82
637-FS,20171031,05:40,17:50,12.16,7.81,210.18
637-FS,20171101,05:46,09:58,4.2,3.94,82.91
675-FS,20171017,07:18,12:30,5.2,4.56,119.74
675-FS,20171020,13:50,14:40,0.83,1.31,30.75
675-FS,20171021,06:41,21:10,14.48,6.67,159.03
675-FS,20171022,14:30,21:54,7.4,5.64,153
675-FS,20171023,05:50,22:14,16.4,11.71,395.18
675-FS,20171024,05:51,21:54,16.05,12.09,321.45
675-FS,20171026,05:46,21:48,16.03,11.33,316.22
675-FS,20171027,05:51,21:56,16.08,13.02,323.73
675-FS,20171028,05:52,19:15,13.38,7.61,216.18
675-FS,20171029,06:40,21:10,14.5,5.85,151.73
675-FS,20171030,05:50,22:15,16.42,11.77,392.87
675-FS,20171031,07:25,21:31,14.1,10.2,319.97
675-FS,20171101,05:51,11:10,5.32,4.27,130.39
EAA-707,20171017,07:18,21:30,14.2,7.03,113.49
EAA-707,20171018,07:25,21:30,14.08,6.99,104.27
EAA-707,20171019,07:00,20:45,13.75,7.91,119.15
EAA-707,20171020,06:06,19:16,13.17,7.21,117.16
EAA-707,20171021,07:04,19:16,12.2,8.38,118.88
EAA-707,20171022,07:17,21:31,14.23,7.97,119.92
EAA-707,20171023,12:34,22:00,9.43,5.2,89.35
EAA-707,20171024,12:38,22:00,9.37,5.38,91.57
662-FS,20171017,07:24,14:45,7.35,5.04,141.52
662-FS,20171018,00:14,21:10,20.93,7.04,181.87
662-FS,20171019,06:00,14:40,8.67,6.25,156.22
662-FS,20171020,07:15,21:30,14.25,10.37,327.55
662-FS,20171021,06:01,21:25,15.4,10.25,264.27
662-FS,20171022,05:52,22:15,16.38,11.4,392.37
662-FS,20171023,07:21,14:45,7.4,4.73,140.67
662-FS,20171024,07:18,21:30,14.2,10.53,328.34
662-FS,20171026,05:51,22:15,16.4,11.69,394.98
662-FS,20171027,07:25,21:30,14.08,10.62,326.25
662-FS,20171028,05:51,21:50,15.99,10.45,311.52
662-FS,20171029,05:52,22:16,16.4,7.88,272.58
662-FS,20171030,14:08,21:27,7.32,5.14,173.52
662-FS,20171031,07:21,11:57,4.6,3.6,98.31
662-FS,20171101,05:51,11:30,5.65,4.71,154.46
640-FS,20171017,07:25,17:52,10.44,6.56,150.57
640-FS,20171018,07:26,17:59,10.54,7.76,156.28
640-FS,20171019,06:05,18:41,12.6,7.71,196.25
640-FS,20171020,06:11,19:05,12.9,9.11,185.68
640-FS,20171021,06:11,18:21,12.16,7.88,181.35
640-FS,20171022,06:11,18:42,12.52,7.76,181.65
640-FS,20171023,05:25,16:59,11.57,7.31,180.16
640-FS,20171024,11:25,17:47,6.37,6.1,125.87
640-FS,20171026,08:06,19:52,11.76,6.75,149.1
640-FS,20171027,06:12,18:56,12.73,8.48,182.5
640-FS,20171028,06:05,18:40,12.58,7.77,198.41
640-FS,20171029,11:25,18:01,6.6,6.94,127.93
640-FS,20171030,06:11,18:21,12.16,7.71,170.59
640-FS,20171031,06:11,18:21,12.17,7.78,170.98
628-FS,20171017,07:28,22:22,14.9,10.88,223.4
628-FS,20171020,06:01,07:37,1.6,1.24,35.76
501-U9,20171017,07:31,19:26,11.91,6.99,230.14
501-U9,20171018,07:34,19:26,11.87,5.97,184.32
501-U9,20171019,07:31,19:26,11.92,7.16,238.01
501-U9,20171020,06:57,22:01,15.06,8.28,294.54
501-U9,20171021,06:01,17:51,11.83,8.17,255.38
501-U9,20171022,06:38,17:51,11.22,8.3,259.63
501-U9,20171023,07:31,19:26,11.92,6.59,225.04
501-U9,20171024,07:31,19:26,11.92,6.41,210.56
501-U9,20171026,07:32,19:26,11.9,5.46,192.52
501-U9,20171027,07:30,22:01,14.52,8.54,287.02
501-U9,20171028,06:01,17:51,11.84,8.97,263.9
501-U9,20171029,06:01,20:25,14.4,9.49,302.67
501-U9,20171030,07:31,19:28,11.95,6.58,226.72
501-U9,20171031,07:31,19:26,11.92,7.03,233.7
501-U9,20171101,07:31,12:00,4.48,2.91,93.08
748-FS,20171017,07:31,09:31,2,3.05,75.91
748-FS,20171018,10:52,16:55,6.05,1.7,49.64
748-FS,20171020,16:01,16:56,0.92,1.28,36.58
748-FS,20171024,09:16,09:51,0.59,0.73,21.02
748-FS,20171027,16:01,16:56,0.92,1.32,36.24
748-FS,20171028,06:56,07:25,0.48,0.71,20.7
748-FS,20171031,07:30,14:56,7.43,4.08,103.23
403-FK,20171017,07:34,21:15,13.69,9.61,150.8
403-FK,20171018,06:39,19:59,13.34,11.01,111.07
403-FK,20171019,06:29,18:46,12.28,9.98,113.65
403-FK,20171020,06:19,19:51,13.53,10.86,155.39
403-FK,20171022,07:15,17:29,10.23,9.06,112.08
403-FK,20171023,06:24,19:17,12.88,10.09,152.59
403-FK,20171024,06:34,06:34,0,4.18,30.45
403-FK,20171026,07:34,21:14,13.67,9.92,157.8
403-FK,20171027,06:24,06:24,0,14.2,91.48
403-FK,20171028,06:14,18:59,12.75,9.04,143.07
403-FK,20171029,12:09,13:32,1.39,7.68,76.12
403-FK,20171030,08:05,19:52,11.79,11.78,160.46
403-FK,20171031,05:54,16:12,10.29,13.76,62.57
646-FS,20171017,07:34,21:50,14.27,9.69,287.51
646-FS,20171018,05:35,18:40,13.09,6.7,226.26
646-FS,20171019,06:10,18:31,12.35,7.49,224.01
646-FS,20171020,07:29,21:50,14.35,8.32,292.54
646-FS,20171021,05:55,22:36,16.69,10.19,362.08
646-FS,20171022,05:35,20:11,14.6,10.8,378.52
646-FS,20171023,06:10,18:31,12.35,7.46,224.68
646-FS,20171024,05:40,18:32,12.87,6.6,284.77
646-FS,20171026,05:55,22:35,16.67,9.78,364.34
646-FS,20171027,05:35,18:44,13.15,9.45,343.4
646-FS,20171028,05:42,18:00,12.3,7.39,206.54
646-FS,20171029,06:00,21:50,15.83,9.02,317.48
646-FS,20171030,06:11,18:31,12.34,7.75,223.5
646-FS,20171031,05:56,21:06,15.17,9.81,348.15
646-FS,20171101,05:35,11:40,6.09,4.36,160.84
613-FS,20171017,07:35,21:01,13.43,8.25,300.62
613-FS,20171018,06:01,21:10,15.15,8.57,322.63
613-FS,20171020,08:01,22:00,13.99,7.91,278.93
613-FS,20171021,07:10,22:35,15.42,9.86,363.75
613-FS,20171022,06:01,22:30,16.48,11.04,394.85
613-FS,20171023,05:26,21:40,16.23,9.69,354.1
613-FS,20171024,05:30,21:00,15.5,10.31,371.03
613-FS,20171026,10:41,21:01,10.33,7.75,261.24
613-FS,20171027,06:02,21:14,15.2,11.19,382.11
613-FS,20171028,08:01,22:00,13.98,8.11,304.83
613-FS,20171029,07:11,22:35,15.4,10.19,360.3
613-FS,20171030,06:01,22:30,16.48,10.8,394.42
613-FS,20171031,05:26,21:42,16.26,10.32,357.73
613-FS,20171101,06:04,11:11,5.11,4.29,135.85
689-FS,20171017,07:35,22:42,15.12,8.99,268.97
689-FS,20171018,07:03,22:21,15.31,9.34,272.99
689-FS,20171019,06:00,23:36,17.6,10.4,308.72
689-FS,20171020,00:00,00:00,0,0.1,2.03
689-FS,20171022,05:00,22:41,17.69,10.18,238.91
689-FS,20171023,07:01,21:51,14.84,9.5,204.15
689-FS,20171026,00:00,00:00,0,0.62,15.64
689-FS,20171027,10:35,13:24,2.82,2.8,70.73
689-FS,20171028,05:52,23:27,17.58,12.55,234.92
689-FS,20171029,00:00,23:38,23.64,12.08,234.05
689-FS,20171030,00:00,00:00,0,0.51,8.17
408-U9,20171017,07:50,20:57,13.11,5.07,68.47
408-U9,20171018,07:43,20:49,13.1,5.22,71.4
408-U9,20171019,07:54,20:52,12.96,5.13,74.25
408-U9,20171020,07:37,20:59,13.37,5.31,74.28
408-U9,20171021,06:29,18:15,11.77,7.55,112.7
408-U9,20171022,07:29,18:13,10.73,5.44,84.98
408-U9,20171023,07:37,20:55,13.3,5.78,88.46
408-U9,20171024,07:40,20:50,13.17,5.49,78.12
408-U9,20171027,07:35,21:54,14.32,6.7,96.13
408-U9,20171028,06:34,18:16,11.7,6.97,94.88
408-U9,20171029,07:29,18:20,10.85,5.52,83.18
408-U9,20171030,06:39,22:10,15.52,6.24,89.72
408-U9,20171031,07:37,22:07,14.5,5.54,81.08
408-U9,20171101,06:27,09:58,3.52,1.95,31.63
522-U9,20171017,07:56,18:15,10.32,7.31,234.15
522-U9,20171018,07:58,18:16,10.3,7.31,229.26
522-U9,20171019,07:55,18:16,10.35,7.66,235.11
522-U9,20171020,07:56,18:15,10.31,7.72,234.93
522-U9,20171021,05:51,20:25,14.57,9.82,324.21
522-U9,20171022,05:51,20:25,14.57,10.01,327.98
522-U9,20171023,07:56,18:16,10.33,7.48,220.16
522-U9,20171024,07:56,18:16,10.33,7.51,233.82
522-U9,20171026,07:55,18:15,10.33,7.45,232.54
